Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
6197;30.01.2014  00:25;   32;   44;   54;   63;   65;  100; 10,8;3;    1;    1;
6198;30.01.2014  01:25;   33;   44;   54;   63;   65;  100; 11,0;3;    2;    4;
6199;30.01.2014  02:25;   33;   44;   54;   63;   64;  100; 14,6;3;    5;    8;
6200;30.01.2014  03:25;   34;   45;   54;   63;   64;  100; 14,4;3;    8;   11;
6201;30.01.2014  04:25;   34;   45;   55;   63;   65;  100; 10,4;3;    9;   14;
6202;30.01.2014  05:25;   34;   45;   55;   63;   65;  100; 14,9;3;   12;   18;
6203;30.01.2014  06:25;   35;   46;   55;   63;   65;  100; 15,2;3;   14;   21;
6204;30.01.2014  07:25;   35;   46;   55;   63;   65;  100; 10,3;3;   15;   23;
6205;30.01.2014  08:25;   36;   46;   56;   64;   65;  100; 10,8;3;   18;   26;
6206;30.01.2014  09:25;   36;   47;   56;   64;   65;  100; 11,9;3;   20;   29;
6207;30.01.2014  10:25;   37;   47;   56;   64;   65;  100; 11,8;3;   21;   32;
6208;30.01.2014  11:25;   37;   48;   56;   64;   65;  100; 14,0;3;   24;   36;
6209;30.01.2014  12:25;   38;   48;   56;   64;   65;  100; 12,1;3;   27;   39;
6210;30.01.2014  13:25;   38;   48;   56;   64;   65;  100; 15,0;3;   28;   43;
6211;30.01.2014  14:25;   39;   49;   57;   64;   65;  100; 10,8;3;   30;   46;
6212;30.01.2014  15:25;   39;   49;   57;   65;   65;  100; 14,3;3;   32;   50;
6213;30.01.2014  16:25;   39;   49;   57;   65;   66;  100; 11,3;3;   33;   53;
6214;30.01.2014  17:25;   40;   50;   57;   65;   66;  100; 14,9;3;   37;   57;
6215;30.01.2014  18:25;   40;   50;   57;   65;   65;  100; 13,4;3;   39;   60;
6216;30.01.2014  19:25;   41;   50;   57;   65;   66;  100; 10,3;3;   42;   63;
6217;30.01.2014  20:25;   41;   50;   57;   65;   66;  100; 13,3;3;   44;   67;
6218;30.01.2014  21:25;   42;   51;   58;   65;   66;  100; 10,0;3;   47;   70;
6219;30.01.2014  22:25;   42;   51;   58;   65;   66;  100; 13,0;3;   49;   74;
6220;30.01.2014  23:25;   42;   51;   58;   65;   66;  100; 10,5;3;   51;   77;
6221;30.01.2014  23:59;   43;   51;   58;   65;   66;  100; 10,4;3;   53;   79;
6222;31.01.2014  00:25;   43;   51;   58;   65;   66;  100; 12,9;3;    2;    2;
6223;31.01.2014  01:25;   43;   52;   58;   65;   66;  100; 10,4;3;    5;    5;
6224;31.01.2014  02:25;   44;   52;   58;   65;   66;  100; 12,5;3;    8;    9;
6225;31.01.2014  03:25;   44;   52;   59;   65;   66;  100; 13,8;3;   12;   13;
6226;31.01.2014  04:25;   44;   53;   59;   66;   66;  100; 10,6;3;   13;   16;
6227;31.01.2014  05:25;   45;   53;   59;   66;   66;  100; 12,7;3;   16;   20;
6228;31.01.2014  06:25;   45;   53;   60;   66;   66;  100;  9,8;3;   18;   23;
6229;31.01.2014  07:25;   15;   15;   18;   15;   12;  100; 20,8;3;   22;   27;
6230;31.01.2014  08:25;    2;    2;    2;    2;    1;  100; 20,8;3;   22;   27;
6231;31.01.2014  09:25;    3;    3;    4;    3;    3;  100; 20,9;3;   22;   27;
6232;31.01.2014  10:25;    4;    4;    4;    4;    3;  100; 20,8;3;   22;   27;
6233;31.01.2014  11:25;    4;    3;    4;    3;    3;  100; 20,9;4;   25;   28;
6234;31.01.2014  12:25;   52;   52;   58;   64;   65;  100; 16,7;4;   38;   32;
6235;31.01.2014  13:25;   52;   52;   57;   64;   67;  100; 12,5;3;   49;   37;
6236;31.01.2014  14:25;   52;   54;   58;   64;   67;  100;  9,7;3;   50;   38;
6237;31.01.2014  15:25;   52;   55;   59;   65;   66;  100;  9,6;3;   52;   40;
6238;31.01.2014  16:25;   52;   56;   60;   65;   66;  100; 14,4;3;   55;   43;
6239;31.01.2014  17:25;   52;   56;   60;   65;   65;  100; 13,1;3;   56;   45;
6240;31.01.2014  18:25;   52;   57;   61;   65;   65;  100; 11,1;3;   57;   47;
6241;31.01.2014  19:25;   52;   58;   61;   66;   65;  100;  9,5;3;   58;   49;
6242;31.01.2014  20:25;   53;   58;   62;   66;   65;  100; 12,1;3;   60;   52;
6243;31.01.2014  21:25;   53;   58;   62;   66;   65;  100;  9,6;3;   60;   54;
6244;31.01.2014  22:25;   53;   59;   63;   67;   65;  100; 11,6;3;   63;   57;
6245;31.01.2014  23:25;   54;   59;   63;   67;   65;  100; 13,7;3;   65;   60;
6246;31.01.2014  23:59;   54;   59;   63;   67;   65;  100; 10,7;3;   66;   61;
6247;01.02.2014  00:25;   54;   59;   63;   67;   65;  100;  9,7;3;    0;    1;
6248;01.02.2014  01:25;   54;   59;   64;   68;   65;  100; 10,8;3;    1;    4;
6249;01.02.2014  02:25;   55;   60;   64;   68;   65;  100; 11,9;3;    2;    7;
6250;01.02.2014  03:25;   55;   60;   64;   68;   65;  100; 12,4;3;    3;   10;
6251;01.02.2014  04:25;   55;   60;   64;   68;   65;  100; 12,6;3;    5;   13;
6252;01.02.2014  05:25;   55;   60;   64;   68;   65;  100; 12,9;3;    6;   16;
6253;01.02.2014  06:25;   56;   60;   65;   69;   65;    0; 13,1;3;    8;   19;
6254;01.02.2014  07:25;   56;   60;   65;   69;   65;    0; 13,2;3;   11;   22;
6255;01.02.2014  08:25;   56;   60;   65;   69;   65;    0; 13,1;3;   13;   25;
6256;01.02.2014  09:25;   56;   61;   65;   69;   65;    0; 12,6;3;   13;   28;
6257;01.02.2014  10:25;   57;   61;   65;   69;   66;    0; 11,4;3;   13;   31;
6258;01.02.2014  11:25;   57;   61;   65;   69;   66;    0; 10,7;3;   16;   34;
6259;01.02.2014  12:25;   57;   61;   65;   70;   66;    0;  9,6;3;   18;   37;
6260;01.02.2014  13:25;   57;   61;   65;   70;   66;    0; 13,6;3;   21;   41;
6261;01.02.2014  14:25;   57;   61;   66;   70;   66;    0; 12,3;3;   23;   44;
6262;01.02.2014  15:25;   57;   61;   66;   70;   66;    0; 11,0;3;   24;   47;
6263;01.02.2014  16:25;   58;   61;   66;   70;   66;    0;  9,7;3;   26;   50;
6264;01.02.2014  17:25;   58;   61;   66;   70;   67;    0; 13,7;3;   28;   54;
6265;01.02.2014  18:25;   58;   61;   66;   70;   67;    0; 12,3;3;   30;   57;
6266;01.02.2014  19:25;   58;   62;   66;   70;   67;    0; 11,1;3;   32;   60;
6267;01.02.2014  20:25;   58;   62;   66;   70;   67;    0; 10,0;3;   34;   63;
6268;01.02.2014  21:25;   58;   62;   66;   70;   67;    0; 13,8;3;   36;   67;
6269;01.02.2014  22:25;   58;   62;   66;   70;   67;    0; 12,2;3;   38;   70;
6270;01.02.2014  23:25;   59;   62;   66;   70;   67;    0; 10,8;3;   40;   73;
6271;01.02.2014  23:59;   59;   62;   66;   70;   67;    0; 11,3;3;   42;   75;
6272;02.02.2014  00:25;   59;   62;   66;   70;   68;    0; 13,6;3;    0;    2;
6273;02.02.2014  01:25;   59;   62;   66;   70;   68;    0; 12,5;3;    1;    5;
6274;02.02.2014  02:25;   59;   62;   66;   70;   68;    0; 10,7;3;    4;    8;
6275;02.02.2014  03:25;   59;   62;   66;   70;   68;    0; 10,5;3;    8;   12;
6276;02.02.2014  04:25;   59;   62;   66;   70;   68;    0; 12,5;3;   10;   15;
6277;02.02.2014  05:25;   59;   62;   66;   70;   68;    0; 11,0;3;   13;   18;
6278;02.02.2014  06:25;   59;   62;   66;   70;   68;    0;  9,7;3;   14;   21;
6279;02.02.2014  07:25;   59;   62;   66;   70;   68;    0; 12,5;3;   17;   25;
6280;02.02.2014  08:25;   59;   62;   66;   70;   68;    0; 10,7;3;   18;   28;
6281;02.02.2014  09:25;   59;   62;   66;   70;   69;    0; 13,8;3;   18;   32;
6282;02.02.2014  10:25;   59;   62;   66;   70;   69;    0; 12,5;3;   20;   35;
6283;02.02.2014  11:25;   59;   62;   66;   70;   68;    0; 11,1;3;   21;   38;
6284;02.02.2014  12:25;   59;   62;   66;   70;   68;    0;  9,7;3;   23;   41;
6285;02.02.2014  13:25;   59;   62;   66;   70;   69;    0; 13,1;3;   26;   45;
6286;02.02.2014  14:25;   59;   62;   66;   70;   69;    0; 11,8;3;   27;   48;
6287;02.02.2014  15:25;   59;   62;   66;   70;   69;    0; 10,8;3;   28;   51;
6288;02.02.2014  16:25;   59;   63;   66;   70;   69;    0;  9,8;3;   31;   54;
6289;02.02.2014  17:25;   59;   62;   66;   70;   69;    0; 13,8;3;   33;   58;
6290;02.02.2014  18:25;   59;   62;   66;   70;   69;    0; 12,2;3;   35;   61;
6291;02.02.2014  19:25;   59;   63;   66;   71;   69;    0; 11,1;3;   36;   64;
6292;02.02.2014  20:25;   59;   63;   67;   71;   69;    0; 10,4;3;   38;   67;
6293;02.02.2014  21:25;   59;   63;   67;   71;   69;    0;  9,6;3;   39;   70;
6294;02.02.2014  22:25;   59;   62;   66;   71;   69;    0; 13,9;3;   42;   74;
6295;02.02.2014  23:25;   59;   62;   66;   71;   69;    0; 13,5;3;   44;   77;
6296;02.02.2014  23:59;   59;   63;   67;   71;   69;    0; 10,0;3;   44;   78;
6297;03.02.2014  00:25;   59;   62;   66;   71;   69;    0; 13,0;3;    1;    2;
6298;03.02.2014  01:25;   59;   62;   66;   71;   69;    0; 13,1;3;    3;    5;
6299;03.02.2014  02:25;   59;   63;   67;   71;   69;    0; 13,6;3;    4;    8;
6300;03.02.2014  03:25;   59;   63;   67;   71;   69;    0;  9,8;3;    4;   10;
6301;03.02.2014  04:25;   59;   63;   67;   71;   69;    0;  9,6;3;    6;   13;
6302;03.02.2014  05:25;   59;   63;   67;   71;   69;    0;  9,8;3;    8;   16;
6303;03.02.2014  06:25;   59;   63;   67;   71;   69;    0; 10,2;3;    9;   19;
6304;03.02.2014  07:25;   60;   63;   67;   71;   69;    0;  9,9;3;   10;   22;
6305;03.02.2014  08:25;   60;   63;   67;   71;   69;    0;  9,6;3;   12;   25;
6306;03.02.2014  09:25;   60;   63;   67;   71;   69;    0; 13,3;3;   15;   29;
6307;03.02.2014  10:25;   60;   63;   67;   71;   69;    0; 12,7;3;   18;   32;
6308;03.02.2014  11:25;   60;   63;   67;   71;   69;    0; 12,0;3;   19;   35;
6309;03.02.2014  12:25;   60;   63;   67;   71;   68;    0; 11,3;3;   20;   38;
6310;03.02.2014  13:25;   60;   63;   67;   71;   68;    0; 10,8;3;   22;   41;
6311;03.02.2014  14:41;   60;   64;   67;   71;   68;    0; 10,1;3;   26;   44;
6312;03.02.2014  15:41;   60;   63;   67;   71;   68;    0; 13,4;3;   27;   48;
6313;03.02.2014  16:41;   60;   63;   67;   71;   68;    0; 12,6;3;   28;   51;
6314;03.02.2014  17:41;   60;   63;   67;   71;   68;    0; 12,0;3;   30;   54;
6315;03.02.2014  18:41;   60;   63;   67;   71;   68;    0; 11,4;3;   32;   57;
6316;03.02.2014  19:41;   60;   63;   67;   71;   68;    0; 10,9;3;   33;   60;
6317;03.02.2014  20:41;   60;   63;   67;   71;   68;    0; 10,5;3;   34;   63;
6318;03.02.2014  21:41;   60;   64;   67;   71;   68;    0; 10,1;3;   36;   66;
6319;03.02.2014  22:41;   60;   64;   67;   71;   68;    0;  9,6;3;   36;   69;
6320;03.02.2014  23:41;   60;   64;   67;   71;   68;    0; 11,5;3;   38;   73;
6321;03.02.2014  23:59;   60;   64;   67;   71;   68;    0;  9,6;3;   38;   73;
6322;04.02.2014  00:41;   60;   63;   67;   71;   68;    0; 13,5;3;    1;    3;
6323;04.02.2014  01:41;   60;   63;   67;   71;   68;    0; 12,9;3;    2;    6;
6324;04.02.2014  02:41;   60;   64;   67;   71;   68;    0; 12,6;3;    4;    9;
6325;04.02.2014  03:41;   60;   64;   67;   71;   68;    0; 12,3;3;    5;   12;
6326;04.02.2014  04:41;   60;   64;   68;   71;   68;    0; 12,1;3;    7;   15;
6327;04.02.2014  05:41;   60;   64;   68;   71;   68;    0; 12,1;3;   10;   18;
6328;04.02.2014  06:41;   60;   64;   68;   71;   68;    0; 12,3;3;   11;   21;
6329;04.02.2014  07:41;   60;   64;   68;   71;   68;    0; 12,4;3;   13;   24;
6330;04.02.2014  08:41;    5;    4;    5;    3;    2;  100; 21,1;3;   14;   26;
6331;04.02.2014  09:41;    1;    1;    1;    1;    1;  100; 21,1;3;   14;   26;
6332;04.02.2014  10:41;    2;    2;    2;    2;    2;  100; 21,1;3;   14;   26;
6333;04.02.2014  11:41;    2;    2;    3;    2;    3;  100; 21,1;3;   14;   26;
6334;04.02.2014  12:41;   58;   62;   66;   67;   66;    0; 10,4;3;   14;   29;
6335;04.02.2014  13:41;   59;   63;   67;   68;   68;    0; 10,0;3;   15;   32;
6336;04.02.2014  14:41;   59;   63;   67;   68;   68;    0; 13,8;3;   17;   36;
6337;04.02.2014  15:41;   59;   63;   67;   68;   68;    0; 12,5;3;   18;   39;
6338;04.02.2014  16:41;   59;   63;   67;   69;   68;    0; 11,4;3;   20;   42;
6339;04.02.2014  17:41;   59;   63;   67;   69;   69;    0; 11,0;3;   21;   45;
6340;04.02.2014  18:41;   59;   63;   67;   69;   69;    0; 10,9;3;   21;   48;
6341;04.02.2014  19:41;   59;   63;   67;   69;   69;    0; 11,2;3;   24;   51;
6342;04.02.2014  20:41;   59;   63;   67;   69;   69;    0; 11,7;3;   25;   54;
6343;04.02.2014  21:41;   59;   63;   67;   69;   69;    0; 12,9;3;   26;   57;
6344;04.02.2014  22:41;   59;   63;   67;   69;   69;    0;  9,6;3;   26;   59;
6345;04.02.2014  23:41;   59;   63;   67;   69;   69;    0; 10,0;3;   28;   62;
6346;04.02.2014  23:59;   59;   63;   67;   69;   69;    0; 10,3;3;   28;   63;
6347;05.02.2014  00:41;   59;   63;   67;   69;   69;    0; 10,2;3;    1;    2;
6348;05.02.2014  01:41;   59;   63;   67;   69;   69;    0; 10,9;3;    3;    5;
6349;05.02.2014  02:41;   59;   63;   67;   69;   69;    0; 11,6;3;    4;    8;
6350;05.02.2014  03:41;   59;   63;   67;   69;   69;    0; 12,2;3;    4;   11;
6351;05.02.2014  04:41;   58;   63;   67;   69;   69;    0; 12,8;3;    6;   14;
6352;05.02.2014  05:41;   58;   63;   67;   69;   69;    0; 13,2;3;    7;   17;
6353;05.02.2014  06:41;   58;   63;   67;   69;   69;    0;  9,6;3;    8;   19;
6354;05.02.2014  07:41;   58;   63;   67;   69;   69;    0; 10,6;3;    8;   23;
6355;05.02.2014  11:10;   59;   64;   68;   70;   68;    0;  2,3;3;    8;   23;
6356;05.02.2014  12:10;   58;   62;   66;   69;   69;    0; 10,3;3;   14;   26;
6357;05.02.2014  13:10;   57;   61;   65;   67;   68;    0; 11,1;3;   18;   28;
6358;05.02.2014  14:10;   57;   61;   65;   68;   69;    0; 12,5;3;   18;   29;
6359;05.02.2014  15:10;   57;   62;   65;   68;   69;    0; 11,0;3;   18;   29;
6360;05.02.2014  16:10;   57;   62;   66;   69;   69;    0;  9,8;3;   18;   29;
6361;05.02.2014  17:10;   57;   62;   66;   68;   68;    0;  9,6;3;   19;   30;
6362;05.02.2014  18:10;   57;   62;   66;   68;   68;    0;  9,7;3;   20;   33;
6363;05.02.2014  19:10;   57;   62;   66;   68;   68;    0; 10,0;3;   21;   36;
6364;05.02.2014  20:10;   57;   62;   66;   68;   68;    0; 10,3;3;   22;   39;
6365;05.02.2014  21:10;   57;   61;   66;   68;   68;    0; 11,1;3;   22;   42;
6366;05.02.2014  22:10;   56;   61;   66;   68;   68;    0; 11,8;3;   23;   45;
6367;05.02.2014  23:10;   56;   61;   65;   68;   68;    0; 13,3;3;   25;   48;
6368;05.02.2014  23:59;   56;   61;   65;   68;   68;    0; 12,7;3;   26;   50;
6369;06.02.2014  00:10;   56;   61;   65;   68;   68;    0; 10,5;3;    0;    0;
6370;06.02.2014  01:10;   56;   61;   65;   68;   68;    0; 12,6;3;    2;    3;
6371;06.02.2014  02:10;   56;   61;   65;   68;   68;    0; 10,3;3;    3;    5;
6372;06.02.2014  03:10;   56;   61;   65;   68;   68;    0; 12,0;3;    3;    8;
6373;06.02.2014  04:10;   56;   61;   66;   68;   68;    0; 12,0;3;    4;   11;
6374;06.02.2014  05:10;   56;   61;   66;   68;   68;    0; 10,8;3;    5;   13;
6375;06.02.2014  06:10;   56;   61;   66;   68;   68;    0; 13,3;3;    7;   16;
6376;06.02.2014  07:10;   57;   62;   66;   68;   68;    0; 11,6;3;    8;   18;
6377;06.02.2014  08:10;   57;   62;   66;   68;   68;    0;  9,5;3;   10;   20;
6378;06.02.2014  09:10;   57;   62;   66;   68;   68;    0; 11,3;3;   11;   23;
6379;06.02.2014  10:10;   57;   62;   66;   68;   68;    0;  9,6;3;   13;   25;
6380;06.02.2014  11:10;   57;   62;   66;   68;   68;    0; 11,1;3;   13;   28;
6381;06.02.2014  12:10;   57;   62;   66;   68;   68;    0; 12,9;3;   16;   31;
6382;06.02.2014  13:10;   57;   62;   66;   68;   68;    0;  9,8;3;   17;   33;
6383;06.02.2014  14:10;   57;   62;   66;   68;   68;    0; 11,4;3;   18;   36;
6384;06.02.2014  15:10;   57;   61;   66;   68;   68;    0; 14,1;3;   20;   39;
6385;06.02.2014  16:10;   57;   61;   66;   68;   68;    0; 10,9;3;   22;   41;
6386;06.02.2014  17:10;   57;   61;   66;   68;   68;    0; 12,5;3;   24;   44;
6387;06.02.2014  18:10;   57;   62;   66;   68;   68;    0;  9,8;3;   25;   46;
6388;06.02.2014  19:10;   57;   62;   66;   68;   68;    0; 10,8;3;   27;   49;
6389;06.02.2014  20:10;   57;   61;   66;   68;   68;    0; 11,9;3;   28;   52;
6390;06.02.2014  21:10;   57;   61;   66;   68;   68;    0; 13,3;3;   29;   55;
6391;06.02.2014  22:10;   57;   62;   66;   68;   68;    0;  9,7;3;   29;   57;
6392;06.02.2014  23:10;   56;   62;   66;   68;   68;    0; 11,1;3;   29;   60;
6393;06.02.2014  23:59;   56;   62;   66;   68;   68;    0; 10,2;3;   30;   62;
6394;07.02.2014  00:10;   56;   61;   66;   68;   68;    0; 12,6;3;    0;    1;
6395;07.02.2014  01:10;   56;   61;   66;   68;   68;    0; 13,2;3;    1;    4;
6396;07.02.2014  02:10;   56;   61;   66;   68;   68;    0; 11,1;3;    2;    6;
6397;07.02.2014  03:10;   56;   61;   66;   68;   68;    0; 13,5;3;    4;    9;
6398;07.02.2014  04:10;   56;   62;   66;   68;   68;    0; 10,4;3;    5;   11;
6399;07.02.2014  05:10;   56;   62;   66;   68;   68;    0; 11,9;3;    8;   14;
6400;07.02.2014  06:10;   56;   61;   66;   68;   68;    0; 13,4;3;    9;   17;
6401;07.02.2014  07:10;   56;   62;   66;   68;   67;    0; 10,2;3;   10;   19;
6402;07.02.2014  08:10;    0;    0;    0;    0;    0;  100; 21,1;3;   10;   20;
6403;07.02.2014  09:10;    0;    0;    0;    0;    0;  100; 21,1;3;   10;   20;
6404;07.02.2014  10:10;    0;    0;    0;    0;    0;  100; 21,1;3;   10;   20;
6405;07.02.2014  11:10;    0;    0;    0;    0;    0;  100; 21,1;3;   10;   20;
6406;07.02.2014  12:10;    1;    1;    2;    1;    1;  100; 21,1;4;   25;   25;
6407;07.02.2014  13:10;    2;    2;    2;    3;    6;  100; 21,0;4;   37;   29;
6408;07.02.2014  14:10;    2;    2;    2;    3;    4;  100; 21,1;3;   40;   31;
6409;07.02.2014  15:10;   50;   54;   54;   54;   61;  100; 13,8;3;   41;   32;
6410;07.02.2014  16:10;   50;   54;   55;   57;   61;  100; 12,7;3;   41;   33;
6411;07.02.2014  17:10;   49;   55;   56;   58;   61;  100;  9,7;3;   42;   34;
6412;07.02.2014  18:10;   49;   54;   57;   59;   60;  100; 10,9;3;   44;   36;
6413;07.02.2014  19:10;   49;   54;   57;   60;   60;  100; 12,9;3;   45;   38;
6414;07.02.2014  20:10;   49;   55;   58;   60;   60;  100; 10,8;3;   47;   40;
6415;07.02.2014  21:10;   49;   55;   57;   61;   60;  100; 13,7;3;   48;   41;
6416;07.02.2014  22:10;   48;   55;   58;   61;   60;  100; 10,8;3;   48;   41;
6417;07.02.2014  23:10;   48;   55;   58;   61;   60;  100; 10,4;3;   48;   41;
6418;07.02.2014  23:59;   48;   55;   58;   61;   60;  100; 13,0;3;   49;   42;
6419;08.02.2014  00:10;   48;   55;   58;   62;   60;  100; 12,3;3;    0;    0;
6420;08.02.2014  01:10;   48;   55;   58;   62;   59;  100; 12,4;3;    0;    0;
6421;08.02.2014  02:10;   48;   55;   58;   62;   59;  100; 11,9;3;    0;    0;
6422;08.02.2014  03:10;   48;   55;   59;   62;   59;  100; 11,6;3;    0;    0;
6423;08.02.2014  04:10;   48;   50;   52;   57;   61;  100; 16,9;4;    6;    2;
6424;08.02.2014  05:10;   47;   48;   51;   55;   60;  100; 14,7;4;   18;    6;
6425;08.02.2014  06:10;   44;   45;   46;   51;   59;  100; 16,4;4;   33;   11;
6426;08.02.2014  07:10;   42;   43;   44;   49;   58;  100; 18,3;4;   47;   15;
6427;08.02.2014  08:10;   40;   41;   42;   47;   56;  100; 16,5;4;   60;   20;
6428;08.02.2014  09:10;   37;   38;   38;   45;   54;  100; 18,0;4;   75;   25;
6429;08.02.2014  10:10;   35;   37;   39;   44;   53;  100; 16,8;4;   87;   29;
6430;08.02.2014  11:10;   33;   35;   36;   42;   52;  100; 17,5;4;  102;   34;
6431;08.02.2014  12:10;   30;   33;   33;   40;   50;  100; 19,2;4;  117;   39;
6432;08.02.2014  13:10;   28;   32;   33;   40;   49;  100; 17,5;4;  129;   43;
6433;08.02.2014  14:10;   27;   30;   30;   38;   48;  100; 18,7;4;  144;   48;
6434;08.02.2014  15:10;   25;   29;   30;   37;   47;  100; 19,6;4;  157;   52;
6435;08.02.2014  16:10;   23;   27;   29;   36;   46;  100; 18,6;4;  171;   57;
6436;08.02.2014  17:10;   22;   26;   26;   34;   45;  100; 19,5;4;  186;   62;
6437;08.02.2014  18:10;   20;   25;   27;   34;   44;  100; 18,2;4;  198;   66;
6438;08.02.2014  19:10;   19;   23;   25;   32;   43;  100; 18,9;4;  213;   71;
6439;08.02.2014  20:10;   18;   22;   24;   32;   42;  100; 20,1;4;  227;   75;
6440;08.02.2014  21:10;   17;   21;   24;   31;   41;  100; 18,9;4;  240;   80;
6441;08.02.2014  22:10;   16;   20;   21;   30;   40;  100; 19,7;4;  255;   85;
6442;08.02.2014  23:10;   15;   20;   22;   30;   39;  100; 19,4;4;  267;   89;
6443;08.02.2014  23:59;   14;   19;   21;   29;   38;  100; 19,2;4;  279;   93;
6444;09.02.2014  00:10;   14;   18;   20;   28;   38;  100; 19,0;4;    3;    1;
6445;09.02.2014  01:10;   13;   17;   19;   27;   37;  100; 20,2;4;   18;    6;
6446;09.02.2014  02:10;   12;   17;   20;   27;   37;  100; 18,9;4;   30;   10;
6447;09.02.2014  03:10;   12;   16;   18;   26;   36;  100; 19,7;4;   45;   15;
6448;09.02.2014  04:10;   11;   15;   18;   26;   35;  100; 20,4;4;   58;   19;
6449;09.02.2014  05:10;   10;   15;   17;   25;   35;  100; 19,8;4;   72;   24;
6450;09.02.2014  06:10;   10;   14;   15;   24;   34;  100; 20,3;4;   87;   29;
6451;09.02.2014  07:10;    9;   13;   16;   24;   33;  100; 19,8;4;   99;   33;
6452;09.02.2014  08:10;    9;   13;   15;   23;   32;  100; 19,9;4;  114;   38;
